,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1972-02-29,,,,-0.7067137809187218,,0.0,0.0,,,,0.3389830508474523,-1.1210762331838597,2.4691358024691246,5.458089668615984,2.2357723577235644,,0.4854368932038833,1.4669926650366705,,-0.35460992907800915,,0.7444168734491496,,
1972-03-31,,,,0.0,,1.1494252873563315,0.0,,,,0.0,0.9070294784580435,-0.8032128514056214,-2.0332717190388205,-11.530815109343928,,0.0,-2.8915662650602525,,0.0,,0.738916256157629,,
1972-04-30,,,,-1.067615658362997,,1.1363636363636243,0.0,,,,4.391891891891886,2.2471910112359605,-0.6072874493927016,-2.075471698113207,4.044943820224711,,0.24154589371980784,-0.7444168734491274,,-1.067615658362997,,0.0,,
1972-05-31,,,,0.7194244604316502,,1.1235955056179803,0.0,,,,0.0,1.5384615384615552,2.647657841140516,4.431599229287109,2.5917926565874883,,0.24096385542169418,1.0000000000000009,,0.7194244604316502,,0.24449877750611915,,
1972-06-30,,,,-0.7142857142857117,,0.0,0.0,,,,0.3236245954692629,-3.0303030303030387,1.388888888888884,4.797047970479684,1.0526315789473717,,0.24038461538462563,0.7425742574257432,,-1.0714285714285787,,0.0,,
1972-07-31,,,,0.7194244604316502,,0.0,0.0,,,,-0.9677419354838679,2.008928571428581,3.326810176125239,4.049295774647899,6.666666666666665,,0.23980815347719453,0.7371007371007376,,1.0830324909747224,,-0.24390243902439046,,
1972-08-31,,,,1.4285714285714235,,1.1111111111111072,0.0,,,,0.6514657980456029,3.5010940919037115,0.18939393939394478,-2.876480541455162,6.8359375,,0.23923444976077235,1.7073170731707332,,1.4285714285714235,,0.24449877750611915,,
1972-09-30,,,,2.1126760563380254,,1.098901098901095,0.0,,,,0.0,9.725158562367863,0.3780718336483968,-2.0905923344947674,-0.5484460694698434,,0.4773269689737569,3.3573141486810565,,2.1126760563380254,,0.24390243902439046,,
1972-10-31,,,,0.34482758620690834,,1.0869565217391353,0.0,,,,0.0,-0.19267822736031004,-2.4482109227871973,-0.5338078291814985,-11.029411764705888,,0.23752969121140222,0.6960556844547439,,0.34482758620690834,,0.0,,
1972-11-30,,,,0.6872852233676952,,1.0752688172043001,0.0,,,,0.0,4.054054054054057,2.5096525096525157,-3.220035778175312,15.49586776859504,,0.4739336492890933,0.4608294930875667,,0.6872852233676952,,0.24330900243310083,,
1972-12-31,,,,0.0,,0.0,0.0,,,,0.0,21.15027829313543,6.779661016949157,9.42698706099816,-5.008944543828264,,0.2358490566037874,0.2293577981651307,,0.0,,0.0,,
1973-01-31,,,,0.3412969283276279,,-1.0638297872340385,24.20292761179066,,,,0.0,-1.5313935681470103,4.938271604938271,4.391891891891886,12.241054613935965,,0.47058823529413374,1.1441647597254079,,0.3412969283276279,,0.9708737864077666,,
1973-02-28,,,,0.6802721088435382,,1.0752688172043001,0.0,,,,0.0,-5.44323483670296,4.705882352941182,11.650485436893199,-2.8523489932886004,,0.7025761124121788,0.6787330316742057,,0.6802721088435382,,1.2019230769230838,,
1973-03-31,,,,0.33783783783782884,,0.0,0.0,,,,0.0,-1.6447368421052655,6.581059390048161,9.275362318840585,7.944732297063917,,0.9302325581395321,2.0224719101123556,,0.33783783783782884,,1.6627078384797933,,
1973-04-30,,,,1.683501683501687,,1.0638297872340496,0.0,,,,1.2944983818770295,3.8461538461538547,-0.1506024096385672,-5.305039787798405,11.040000000000006,,0.691244239631339,1.982378854625555,,1.683501683501687,,1.1682242990654235,,
1973-05-31,,,,0.6622516556291425,,1.0526315789473717,0.0,,,,0.0,14.492753623188403,6.03318250377074,2.5210084033613356,5.61959654178672,,0.4576659038901587,1.7278617710583255,,0.6622516556291425,,0.9237875288683695,,
1973-06-30,,,,2.3026315789473673,,1.041666666666674,0.0,,,,0.0,19.127988748241933,6.970128022759603,2.732240437158473,6.275579809004106,,0.6833712984054774,2.7600849256900206,,1.9736842105263275,,0.4576659038901587,,
1973-07-31,,,,-0.3215434083601365,,1.030927835051565,0.0,,,,5.111821086261981,-11.924439197166482,-4.920212765957455,2.792553191489344,-5.006418485237496,,0.0,1.446280991735538,,0.0,,0.2277904328018332,,
1973-08-31,,,,0.0,,2.0408163265306145,0.0,,,,-2.4316109422492294,69.30294906166222,23.076923076923084,22.1216041397154,-13.648648648648653,,1.8099547511312153,1.0183299389002087,,0.0,,0.6818181818181834,,
1973-09-30,,,,-0.6451612903225823,,1.0000000000000009,0.0,,,,0.0,-13.064133016627078,-6.022727272727268,-14.830508474576265,-8.137715179968696,,0.4444444444444473,-5.040322580645162,,-0.6451612903225823,,0.4514672686230403,,
1973-10-31,,,,4.545454545454541,,0.0,0.0,,,,0.0,-1.0928961748633892,-6.045949214026603,-10.447761194029859,8.858603066439507,,0.8849557522123908,2.547770700636942,,4.545454545454541,,1.3483146067415852,,
1973-11-30,,,,4.658385093167694,,0.0,0.0,,,,0.0,-3.5911602209944715,-2.316602316602312,-3.055555555555556,3.7558685446009266,,0.6578947368421018,2.4844720496894457,,4.658385093167694,,1.773835920177369,,
1973-12-31,,,,4.451038575667665,,4.950495049504955,0.0,,,,0.0,12.60744985673352,1.84453227931487,-5.014326647564471,1.9607843137254832,,0.8714596949890963,0.8080808080808133,,4.451038575667665,,2.3965141612200425,,
1974-01-31,,,,5.681818181818188,,-0.9433962264150941,24.62060058120763,,,,14.330218068535828,8.905852417302796,8.150064683053039,15.384615384615397,7.544378698224863,,1.0799136069114423,1.4028056112224574,,5.681818181818188,,2.3404255319148914,,
1974-02-28,,,,5.645161290322576,,2.857142857142869,0.0,,,,0.0,2.7258566978193066,1.4354066985645897,-1.176470588235301,16.368638239339738,,1.0683760683760646,2.7667984189723382,,5.645161290322576,,2.079002079002068,,
1974-03-31,,,,7.379134860050907,,1.8518518518518379,0.0,,,,10.626702997275196,-5.45868081880212,-4.127358490566035,-7.142857142857128,-1.891252955082734,,1.0570824524312794,3.4615384615384492,,7.1246819338422585,,4.4806517311608784,,
1974-04-30,,,,1.42180094786728,,0.9090909090909038,0.0,,,,0.0,-19.005613472333604,-5.535055350553508,-6.695156695156701,7.831325301204828,,0.6276150627615218,-0.9293680297397744,,1.4251781472684133,,4.093567251461994,,
1974-05-31,,,,1.869158878504673,,0.9009009009008917,0.0,,,,0.0,-1.1881188118811892,-2.864583333333337,-5.801526717557248,4.245810055865928,,1.039501039501034,8.442776735459656,,2.1077283372365363,,4.681647940074907,,
1974-06-30,,,,0.2293577981651307,,0.8928571428571619,0.0,,,,4.187192118226601,6.513026052104198,-6.702412868632712,-13.290113452188013,-13.61200428724545,,0.8230452674897082,1.038062283737018,,0.0,,3.220035778175312,,
1974-07-31,,,,0.0,,0.8849557522123908,0.0,,,,17.021276595744684,10.25399811853247,7.183908045977017,25.794392523364486,-8.560794044664998,,0.6122448979591688,-2.0547945205479423,,0.2293577981651307,,3.6395147313691423,,
1974-08-31,,,,-0.4576659038901698,,0.8771929824561431,0.0,,,,0.40404040404040664,12.372013651877122,4.6916890080428875,6.389301634472511,-13.025780189959303,,1.2170385395537497,-4.195804195804209,,-0.6864988558352492,,2.842809364548504,,
1974-09-30,,,,-0.45977011494253706,,3.4782608695652195,0.0,,,,0.0,-6.60592255125284,-3.457106274007671,-8.65921787709496,0.31201248049923525,,1.4028056112224574,2.007299270072993,,-0.4608294930875445,,0.8130081300812941,,
1974-10-31,,,,-1.6166281755196188,,1.680672268907557,0.0,,,,42.25352112676055,12.276422764227647,2.652519893899208,-2.140672782874631,1.8662519440124425,,0.7905138339920903,0.8944543828264706,,-1.388888888888895,,0.0,,
1974-11-30,,,,-0.46948356807512415,,6.6115702479338845,0.0,,,,9.759547383309751,-2.6792179580014452,0.12919896640826156,-5.156249999999996,12.519083969465662,,0.9803921568627416,0.5319148936170359,,-0.46948356807512415,,-0.1612903225806428,,
1974-12-31,,,,0.2358490566037874,,1.5503875968992276,0.0,,,,0.0,-2.604166666666663,-2.1935483870967776,1.9769357495881268,-12.483039348710989,,0.7766990291262044,-2.1164021164021163,,0.2358490566037874,,-1.1308562197091976,,
1975-01-31,,,,0.7058823529411784,,3.053435114503822,7.747117502267131,,,,8.634020618556715,-7.4866310160427885,-2.242744063324542,-2.2617124394184174,6.976744186046502,,0.7707129094412402,-0.18018018018017834,,0.7058823529411784,,0.4901960784313708,,
1975-02-28,,,,0.0,,5.185185185185182,0.0,,,,0.47449584816132706,-4.872006606110646,-2.6990553306342813,-2.4793388429752095,-3.4782608695652306,,0.5736137667304186,0.3610108303249149,,0.0,,0.4878048780487809,,
1975-03-31,,,,0.4672897196261738,,0.0,0.0,,,,0.11806375442737771,-7.986111111111116,-2.0804438280166426,2.203389830508473,-3.003003003003002,,0.3802281368821214,-0.7194244604316502,,0.4672897196261738,,-0.16181229773462036,,
1975-04-30,,,,0.0,,8.450704225352123,0.0,,,,1.4150943396226356,-2.264150943396237,3.82436260623229,11.608623548922047,11.919504643962853,,0.37878787878788955,-1.0869565217391353,,0.0,,-0.16207455429497752,,
1975-05-31,,,,1.1627906976744207,,7.792207792207795,0.0,,,,-0.11627906976743319,-2.5096525096525046,3.8199181446111785,14.115898959881124,-0.13831258644535493,,0.18867924528302993,0.73260073260073,,1.1627906976744207,,-0.32467532467532756,,
1975-06-30,,,,2.298850574712641,,-1.2048192771084487,0.0,,,,-0.8149010477299212,-4.554455445544548,0.9198423127463995,2.213541666666674,12.880886426592797,,0.7532956685499137,2.9090909090909056,,2.298850574712641,,-0.32573289902279035,,
1975-07-31,,,,3.5955056179775235,,3.658536585365857,0.0,,,,-4.225352112676061,7.883817427385886,4.036458333333348,4.331210191082802,0.8588957055214674,,0.9345794392523255,6.360424028268552,,3.5955056179775235,,-0.6535947712418388,,
1975-08-31,,,,1.0845986984815648,,-1.764705882352946,0.0,,,,-0.7352941176470562,8.365384615384608,-0.25031289111389077,-3.9072039072039155,-13.868613138686136,,0.37037037037037646,-3.488372093023262,,0.8676789587852562,,0.49342105263159297,,
1975-09-30,,,,0.8583690987124415,,2.3952095808383422,0.0,,,,-0.7407407407407307,-2.0408163265306145,2.0075282308657405,3.4307496823379857,1.6949152542372836,,0.7380073800737907,-0.1721170395869165,,0.8602150537634357,,0.6546644844517058,,
1975-10-31,,,,0.8510638297872353,,0.0,0.0,,,,-5.472636815920406,-2.3550724637681264,0.12300123001232066,-0.982800982801002,0.2777777777777768,,0.5494505494505475,-1.0344827586206917,,0.8528784648187626,,0.9756097560975618,,
1975-11-30,,,,0.0,,-1.1695906432748648,0.0,,,,-1.3157894736842146,-8.53432282003711,-2.825552825552835,-6.94789081885856,-2.3545706371191133,,0.7285974499089187,1.2195121951219523,,0.0,,-0.16103059581320522,,
1975-12-31,,,,-0.42194092827003704,,5.9171597633136175,0.0,,,,0.40000000000000036,-1.1156186612576002,1.137800252844512,-0.9333333333333416,6.382978723404253,,0.5424954792043524,2.2375215146299476,,-0.21141649048624922,,0.0,,
1976-01-31,,,,-0.21186440677966045,,-1.1173184357541888,19.838884213057597,,,,-2.257636122177964,2.358974358974364,-0.6249999999999978,-3.6339165545087537,2.400000000000002,,0.3597122302158251,-1.3468013468013407,,-0.21186440677966045,,0.4838709677419395,,
1976-02-29,,,,-0.6369426751592466,,-0.5649717514124131,0.0,,,,-5.434782608695654,1.8036072144288484,-1.0062893081761004,-2.7932960893854775,-2.864583333333337,,0.17921146953405742,-1.5358361774744034,,-0.849256900212314,,0.6420545746388617,,
1976-03-31,,,,-1.0683760683760646,,5.681818181818188,0.0,,,,-1.5804597701149392,1.67322834645669,-2.1601016518424387,-4.741379310344829,-2.5469168900804195,,0.17889087656530744,-0.6932409012131768,,-0.8565310492505529,,0.797448165869219,,
1976-04-30,,,,-1.0799136069114423,,3.2258064516129004,0.0,,,,-0.4379562043795526,-4.065827686350443,3.3766233766233666,12.518853695324283,5.777166437414039,,0.17857142857142794,1.919720767888311,,-1.295896328293722,,1.2658227848101111,,
1976-05-31,,,,0.6550218340611424,,1.041666666666674,0.0,,,,-0.2932551319648091,2.1190716448032276,-0.12562814070351536,-2.815013404825728,-8.192457737321213,,0.5347593582887722,-1.5410958904109595,,0.8752735229759168,,0.6250000000000089,,
1976-06-30,,,,1.3015184381778733,,5.154639175257736,0.0,,,,-1.6176470588235237,5.434782608695654,2.012578616352201,-0.96551724137931,-10.339943342776204,,0.5319148936170359,-1.565217391304341,,1.3015184381778733,,1.2422360248447228,,
1976-07-31,,,,0.21413276231261325,,1.9607843137255054,0.0,,,,-3.587443946188351,-0.2811621368322359,0.12330456226881115,-5.013927576601662,2.527646129541883,,0.5291005291005346,0.35335689045936647,,0.21413276231261325,,1.0736196319018454,,
1976-08-31,,,,0.21367521367521292,,5.769230769230771,0.0,,,,1.8604651162790642,-7.42481203007519,-3.571428571428581,-5.571847507331373,-3.2357473035439233,,0.5263157894736858,2.464788732394374,,0.21367521367521292,,0.4552352048558417,,
1976-09-30,,,,0.6396588486140775,,0.0,0.0,,,,0.9132420091324089,-1.0152284263959421,1.1494252873563315,-2.6397515527950333,13.05732484076434,,0.523560209424101,1.0309278350515427,,0.6396588486140775,,0.1510574018126709,,
1976-10-31,,,,1.2711864406779627,,20.90909090909092,0.0,,,,-0.15082956259425684,-9.230769230769232,-2.777777777777779,-3.508771929824561,6.901408450704238,,0.5208333333333259,2.8911564625850428,,1.2711864406779627,,0.0,,
1976-11-30,,,,0.8368200836820217,,14.661654135338331,0.0,,,,-2.26586102719033,-5.988700564971749,-1.6883116883116833,-0.991735537190086,-13.438735177865613,,0.3454231433505983,-0.49586776859503745,,0.8368200836820217,,0.0,,
1976-12-31,,,,0.20746887966804906,,-11.8032786885246,0.0,,,,-0.6182380216383399,3.004807692307687,4.491413474240402,7.512520868113537,4.718417047184165,,0.5163511187607606,0.0,,0.20746887966804906,,0.4524886877828038,,
1977-01-31,,,,0.41407867494824835,,-8.17843866171003,9.190328082672817,,,,-1.0886469673405896,2.333722287047846,0.8849557522123908,0.0,13.808139534883711,,0.5136986301369939,-0.4983388704319025,,0.41407867494824835,,0.6006006006006093,,
1977-02-28,,,,1.4432989690721598,,16.194331983805665,0.0,,,,2.0440251572327206,0.45610034207523853,2.8822055137844638,0.15527950310558758,7.15197956577267,,1.0221465076660996,8.180300500834715,,1.4432989690721598,,0.5970149253731405,,
1977-03-31,,,,1.0162601626016343,,2.0905923344947785,0.0,,,,2.4653312788905923,-1.2485811577752526,1.705237515225333,-1.7054263565891459,2.979737783075098,,0.5059021922428464,0.4629629629629539,,1.0162601626016343,,1.6320474777447913,,
1977-04-30,,,,0.0,,3.0716723549488067,0.0,,,,0.601503759398514,0.45977011494253706,2.8742514970059974,2.68138801261828,-6.134259259259267,,0.6711409395973034,1.9969278033794335,,0.0,,0.7299270072992803,,
1977-05-31,,,,0.8048289738430636,,3.9735099337748325,0.0,,,,-0.2989536621823663,-7.093821510297483,-1.86263096623982,7.373271889400934,-1.8495684340320562,,0.33333333333334103,-4.06626506024097,,0.6036217303822866,,0.14492753623187582,,
1977-06-30,,,,-0.5988023952095856,,-2.547770700636931,0.0,,,,-0.5997001499250421,-7.881773399014779,-5.693950177935935,-4.434907010014322,-12.688442211055273,,0.4983388704318914,-0.47095761381475976,,-0.5999999999999894,,-0.28943560057885787,,
1977-07-31,,,,-0.8032128514056214,,1.3071895424836555,0.0,,,,-0.6033182503770607,-4.144385026737963,-1.2578616352201255,4.790419161676662,3.3093525179856087,,0.49586776859502635,-1.2618296529968376,,-0.6036217303822977,,1.3062409288824295,,
1977-08-31,,,,0.0,,3.2258064516129004,0.0,,,,1.2139605462822445,-7.112970711297084,-4.458598726114649,-2.857142857142858,-3.0640668523676973,,0.49342105263159297,0.15974440894568342,,0.0,,0.5730659025787954,,
1977-09-30,,,,0.4048582995951566,,0.9374999999999911,0.0,,,,0.14992503748125774,2.7027027027027195,0.13333333333331865,-1.4705882352941124,3.5919540229885083,,0.3273322422258529,-0.15948963317384823,,0.4048582995951566,,0.42735042735042583,,
1977-10-31,,,,1.0080645161290258,,0.0,0.0,,,,-0.1497005988023825,0.29239766081869956,0.0,2.686567164179099,2.77392510402219,,0.4893964110930016,0.6389776357827559,,1.0080645161290258,,-0.42553191489361764,,
1977-11-30,,,,0.7984031936127733,,2.4767801857585203,0.0,,,,-1.9490254872563728,13.702623906705558,1.9973368841544659,-3.3430232558139483,2.9689608636977116,,0.6493506493506551,3.1746031746031855,,0.7984031936127733,,0.14245014245013454,,
1977-12-31,,,,0.7920792079207928,,2.4169184290030232,0.0,,,,-1.3761467889908396,1.6666666666666607,1.436031331592691,6.46616541353382,-12.45085190039319,,0.4838709677419395,1.538461538461533,,0.7920792079207928,,0.5689900426742556,,
1978-01-31,,,,0.0,,-0.5899705014749124,4.300284847927971,,,,0.31007751937985883,1.1349306431273742,2.0592020592020477,3.1073446327683607,16.017964071856294,,0.6420545746388617,0.15151515151514694,,0.0,,0.990099009900991,,
1978-02-28,,,,-0.5893909626718985,,0.2967359050444873,0.0,,,,1.8547140649149974,0.9975062344139696,3.5308953341740112,7.397260273972606,3.8709677419354938,,0.4784688995215225,0.302571860816947,,-0.5893909626718985,,1.680672268907557,,
1978-03-31,,,,0.39525691699604515,,3.2544378698224907,0.0,,,,1.8209408194233445,4.691358024691361,2.5578562728380216,3.0612244897959107,-1.4906832298136719,,0.6349206349206327,1.8099547511312153,,0.19762845849802257,,0.9641873278236845,,
1978-04-30,,,,-0.5905511811023612,,2.005730659025806,0.0,,,,0.29806259314455463,11.084905660377364,4.750593824228022,4.702970297029707,12.988650693568715,,0.7886435331230235,2.6666666666666616,,-0.591715976331364,,1.2278308321964637,,
1978-05-31,,,,0.0,,0.561797752808979,0.0,,,,-0.4457652303120341,-4.777070063694266,0.9070294784580435,5.555555555555558,-3.125,,0.9389671361502261,3.8961038961039085,,0.1984126984126977,,0.40431266846361336,,
1978-06-30,,,,0.3960396039603964,,2.2346368715083997,0.0,,,,-1.0447761194029903,-0.5574136008918651,1.7977528089887507,2.5755879059350395,4.608294930875578,,0.7751937984496138,0.4166666666666652,,0.3960396039603964,,0.5369127516778649,,
1978-07-31,,,,0.7889546351084853,,1.3661202185792254,0.0,,,,-0.15082956259425684,-2.354260089686111,0.11037527593820151,-4.039301310043653,9.581497797356842,,0.7692307692307665,1.1065006915629283,,0.7889546351084853,,0.6675567423231055,,
1978-08-31,,,,1.3698630136986134,,-0.8086253369272378,0.0,,,,-0.15105740181270422,-2.640642939150395,-4.299889746416763,-4.436860068259396,-14.673366834170853,,0.6106870229007688,-0.9575923392612706,,1.3698630136986134,,1.591511936339507,,
1978-09-30,,,,1.5444015444015635,,2.44565217391306,0.0,,,,0.4538577912254427,-1.0613207547169656,2.304147465437789,4.761904761904767,-3.4157832744405203,,0.9104704097116834,1.3812154696132506,,1.3513513513513598,,0.13054830287206887,,
1978-10-31,,,,1.7110266159695797,,0.2652519893899141,0.0,,,,0.9036144578313143,2.8605482717520836,1.9144144144144226,3.6363636363636376,2.9268292682926855,,0.9022556390977376,0.27247956403269047,,1.904761904761898,,1.1734028683181075,,
1978-11-30,,,,1.6822429906542036,,1.85185185185186,0.0,,,,-0.7462686567164201,3.8238702201622177,-0.5524861878453025,-5.3728070175438685,-3.3175355450237087,,0.5961251862891315,-1.3586956521739135,,1.6822429906542036,,0.6443298969072142,,
1978-12-31,,,,1.8382352941176405,,2.857142857142869,0.0,,,,-0.7518796992481258,-2.2321428571428603,2.111111111111108,3.4762456546929332,6.985294117647056,,0.5925925925926112,-0.9641873278236734,,1.8382352941176405,,0.512163892445594,,
1979-01-31,,,,1.0830324909747224,,2.5252525252525304,24.614571403400575,,,,-0.303030303030305,-0.22831050228309113,3.373231773667018,7.3908174692049355,5.498281786941583,,0.8836524300441795,4.033379694019468,,1.0830324909747224,,2.165605095541401,,
1979-02-28,,,,0.7142857142857117,,2.7093596059113434,0.0,,,,2.1276595744680993,2.631578947368407,4.631578947368431,7.820646506777895,12.595005428881656,,1.0218978102189746,0.9358288770053624,,0.7142857142857117,,2.244389027431426,,
1979-03-31,,,,4.78723404255319,,3.1175059952038398,0.0,,,,2.083333333333326,1.449275362318847,0.8048289738430636,3.4816247582204918,-10.414657666345228,,1.0115606936416333,-0.7947019867549643,,4.6099290780141855,,1.8292682926829285,,
1979-04-30,,,,5.245346869712364,,0.9302325581395321,0.0,,,,2.3323615160349975,3.296703296703307,1.2974051896207595,2.9906542056074903,1.3993541442411273,,1.0014306151645114,-1.2016021361815787,,5.254237288135588,,1.6766467065868262,,
1979-05-31,,,,4.983922829581977,,6.912442396313367,0.0,,,,0.14245014245013454,6.063829787234054,-0.2955665024630516,-1.2704174228675202,-4.458598726114649,,1.1331444759207,0.0,,4.99194847020934,,0.0,,
1979-06-30,,,,5.819295558958659,,1.2931034482758674,0.0,,,,-0.7112375533428139,4.012036108324968,-0.988142292490124,-5.88235294117646,-0.8888888888888835,,1.1204481792717047,2.43243243243243,,5.9815950920245164,,0.8244994110718329,,
1979-07-31,,,,5.209840810419686,,1.9148936170212627,0.0,,,,1.7191977077363862,13.114754098360649,1.5968063872255467,-3.027343750000011,0.22421524663678305,,1.1080332409972193,1.8469656992084582,,5.209840810419686,,1.0514018691588856,,
1979-08-31,,,,4.53920220082531,,3.549060542797511,0.0,,,,2.3943661971830954,-7.416879795396425,-3.339882121807458,-6.243705941591138,6.599552572706924,,0.9589041095890538,0.6476683937823857,,4.4016506189821225,,0.3468208092485492,,
1979-09-30,,,,3.6842105263157787,,4.233870967741948,0.0,,,,2.4759284731774356,-2.025782688766109,1.1178861788617933,6.766917293233088,-13.85099685204617,,0.9497964721845387,0.38610038610038533,,3.820816864295118,,0.691244239631339,,
1979-10-31,,,,2.0304568527918843,,1.740812379110257,0.0,,,,3.08724832214764,2.0676691729323293,-0.6030150753768782,-1.8108651911468931,4.628501827040199,,1.0752688172043001,0.8974358974358942,,2.0304568527918843,,2.2883295194507935,,
1979-11-30,,,,1.741293532338295,,0.9505703422053147,0.0,,,,2.734375000000022,-1.012891344383049,0.2022244691607611,-1.3319672131147486,-0.6984866123399436,,1.0638297872340496,0.7623888182973326,,1.6169154228855787,,0.5592841163311046,,
1979-12-31,,,,2.5672371638141955,,3.3898305084745672,0.0,,,,2.91508238276299,0.5581395348837059,1.0090817356205761,1.661474558670828,-2.579132473622514,,1.1842105263157876,0.0,,2.5703794369644983,,0.8898776418242438,,
1980-01-31,,,,7.032181168057194,,0.36429872495447047,7.522092612230469,,,,6.034482758620685,-5.827937095282143,-2.4975024975025018,-1.838610827374887,3.8507821901323736,,1.4304291287386084,-2.0176544766708604,,7.1599045346061985,,3.969128996692395,,
1980-02-29,,,,5.011135857461024,,5.807622504537191,0.0,,,,3.600464576074347,4.027504911591362,2.459016393442637,3.7460978147762836,0.8111239860950192,,1.2820512820512775,-1.5444015444015524,,4.788418708240538,,1.590668080593849,,
1980-03-31,,,,5.726405090137865,,-0.17152658662091813,0.0,,,,1.7937219730941534,-2.455146364494809,-1.3000000000000012,-2.006018054162484,-1.0344827586206917,,1.3924050632911245,0.6535947712418277,,5.844845908607854,,-0.7306889352818424,,
1980-04-30,,,,-1.0030090270812475,,2.577319587628857,0.0,,,,0.9911894273127775,-3.2913843175217727,-4.255319148936176,-8.495394063459571,2.2067363530778206,,0.998751560549338,2.7272727272727115,,-0.9036144578313143,,-0.8412197686645584,,
1980-05-31,,,,0.0,,2.1775544388609624,0.0,,,,0.10905125408942062,3.9039039039038936,1.904761904761898,1.230425055928408,9.318181818181825,,0.9888751545117369,2.275600505689024,,0.0,,-0.954400848356296,,
1980-06-30,,,,-0.5065856129685908,,0.9836065573770592,0.0,,,,-0.6535947712418277,-1.6377649325626242,0.0,2.872928176795564,-4.261954261954271,,0.9791921664626724,0.24721878862792313,,-0.6079027355623157,,0.10706638115631772,,
1980-07-31,,,,-0.3054989816700604,,2.759740259740262,0.0,,,,0.7675438596491224,13.712047012732608,8.930425752855676,8.48549946294308,7.926167209554835,,0.12121212121212199,1.2330456226880449,,-0.20387359836899765,,0.21390374331551332,,
1980-08-31,,,,-0.10214504596527396,,2.527646129541883,0.0,,,,1.088139281828071,4.737295434969857,3.813155386081979,5.841584158415847,0.7042253521126751,,0.7263922518159882,2.679658952496955,,-0.10214504596527396,,0.8537886872998834,,
1980-09-30,,,,0.0,,2.9275808936825687,0.0,,,,0.21528525296015122,1.6447368421052655,1.1937557392102782,-3.1805425631431294,4.7952047952048105,,0.8413461538461675,2.1352313167259718,,-0.10224948875254825,,0.846560846560851,,
1980-10-31,,,,0.8179959100204526,,2.6946107784431073,0.0,,,,-0.21482277121374072,3.3171521035598728,-1.2704174228675202,-1.449275362318836,-9.437559580552913,,0.9535160905840279,0.23228803716608404,,0.8188331627430934,,1.5739769150052485,,
1980-11-30,,,,0.20283975659229903,,2.76967930029155,0.0,,,,0.10764262648008671,0.6264682850430692,0.4595588235294157,-3.1372549019607843,2.3157894736842044,,1.0625737898465104,1.274623406720754,,0.20304568527920175,,-0.30991735537190257,,
1980-12-31,,,,0.5060728744939347,,1.134751773049647,0.0,,,,1.2903225806451646,-2.1789883268482413,0.18298261665141702,-1.3157894736842035,-0.6172839506172978,,0.9345794392523477,0.3432494279176135,,0.7092198581560405,,-0.10362694300517505,,
1981-01-31,,,,4.330312185297069,,1.2622720897615736,2.0711420869222064,,,,2.547770700636942,4.773269689737458,-0.36529680365297024,-2.871794871794864,5.590062111801242,,0.92592592592593,-0.9122006841505104,,4.124748490945662,,1.1410788381742698,,
1981-02-28,,,,6.274131274131278,,4.016620498614953,0.0,,,,1.345755693581796,-3.72057706909642,-0.7332722273143855,0.21119324181626542,4.90196078431373,,0.917431192660545,1.6110471806674243,,6.1835748792270495,,0.0,,
1981-03-31,,,,2.6339691189827485,,1.1984021304926928,0.0,,,,1.532175689479054,-2.1293375394321745,-0.6463527239150557,-2.212855637513178,7.8504672897196315,,0.6818181818181834,4.756511891279724,,2.82074613284804,,0.8205128205128087,,
1981-04-30,,,,-2.12389380530974,,2.105263157894721,0.0,,,,1.4084507042253502,1.1281224818694646,1.0223048327137718,3.125,-2.253032928942811,,0.5643340857787837,0.216216216216214,,-2.12389380530974,,0.8138351983723258,,
1981-05-31,,,,-1.446654611211573,,4.123711340206193,0.0,,,,0.49603174603174427,-2.6294820717131406,-1.4719411223551138,1.9853709508881767,-3.812056737588654,,0.6734006734006925,-1.9417475728155331,,-1.446654611211573,,0.10090817356207538,,
1981-06-30,,,,-1.1009174311926606,,3.4653465346534684,0.0,,,,-0.49358341559723184,-0.24549918166939522,0.46685340802987696,4.508196721311486,-4.33179723502305,,0.8918617614269708,-0.11001100110011874,,-1.1009174311926606,,-0.3024193548387122,,
1981-07-31,,,,-0.5565862708719838,,2.9904306220095656,0.0,,,,-0.1984126984126977,0.08203445447088065,1.0223048327137718,1.3725490196078383,0.8670520231213841,,1.104972375690605,1.6519823788546217,,-0.5565862708719838,,1.2133468149645887,,
1981-08-31,,,,0.0,,-2.6713124274099886,0.0,,,,2.982107355864816,-5.655737704918041,-2.1159153633854566,-1.740812379110257,-2.865329512893988,,0.7650273224043769,1.1917659804983938,,0.0,,0.6993006993007089,,
1981-09-30,,,,0.4664179104477695,,3.699284009546555,0.0,,,,-0.579150579150578,-6.429192006950468,-2.6315789473684292,-1.7716535433070835,-1.9665683382497523,,0.9761388286333883,0.6423982869379063,,0.4664179104477695,,0.29761904761904656,,
