,WTI Crude Oil,Brent Crude Oil,Gasoline,Consumer Gasoline Price,Natural Gas,PPI Natural Gas,Fuel Oils and Other Fuels,Corn,Wheat,Soybeans,Fertilizer,PPI Grains,PPI All farm,PPI Livestock,"PPI Fruits, vegetables, and nuts",Export Price Index: Agricultural,US CPI,Fruits and Vegetables (CPI),Consumer Dairy,Transportation Services,Global Price Index,PPI Metals,Nominal US Dollar Index,Real US Dollar Index
1941-04-30,,,,,,,,,,,23.8,23.9,18.8,,15.9,,,,,,,12.7,,
1941-05-31,,,,,,,,,,,23.8,25.1,19.3,,15.9,,,,,,,12.7,,
1941-06-30,,,,,,,,,,,23.5,25.6,20.7,17.9,18.7,,,,,,,12.8,,
1941-07-31,,,,,,,,,,,24.9,25.7,21.7,,17.1,,,,,,,12.8,,
1941-08-31,,,,,,,,,,,25.2,26.8,22.1,,17.1,,,,,,,12.8,,
1941-09-30,,,,,,,,,,,25.7,28.7,23.0,19.4,17.3,,,,,,,12.8,,
1941-10-31,,,,,,,,,,,26.0,27.4,22.7,,18.8,,,,,,,12.8,,
1941-11-30,,,,,,,,,,,26.0,28.4,22.9,,18.2,,,,,,,12.9,,
1941-12-31,,,,,,,,,,,26.1,30.6,23.9,19.0,17.9,,,,,,,12.9,,
1942-01-31,,,,,,,1.833,,,,26.4,32.3,25.5,,19.0,,,,,,,12.9,,
1942-02-28,,,,,,,,,,,26.6,32.1,25.6,,20.9,,,,,,,12.9,,
1942-03-31,,,,,,,,,,,26.6,31.6,26.0,22.2,21.7,,,,,,,13.0,,
1942-04-30,,,,,,,,,,,26.5,30.8,26.4,,25.0,,,,,,,13.0,,
1942-05-31,,,,,,,,,,,26.5,31.1,26.3,,25.3,,,,,,,13.0,,
1942-06-30,,,,,,,,,,,26.3,29.9,26.3,23.7,27.9,,,,,,,13.0,,
1942-07-31,,,,,,,,,,,26.4,30.0,26.6,,26.3,,,,,,,12.9,,
1942-08-31,,,,,,,,,,,26.3,30.3,26.8,,26.0,,,,,,,12.9,,
1942-09-30,,,,,,,,,,,26.2,31.5,27.2,24.3,25.6,,,,,,,13.0,,
1942-10-31,,,,,,,,,,,26.3,30.8,27.5,,25.7,,,,,,,13.0,,
1942-11-30,,,,,,,,,,,26.4,31.2,27.9,,26.9,,,,,,,13.0,,
1942-12-31,,,,,,,,,,,26.5,33.9,28.7,24.4,27.7,,,,,,,12.9,,
1943-01-31,,,,,,,1.976,,,,26.5,36.1,29.5,,27.0,,,,,,,12.9,,
1943-02-28,,,,,,,,,,,26.5,36.6,30.0,,29.0,,,,,,,12.9,,
1943-03-31,,,,,,,,,,,26.5,37.8,31.0,27.3,31.4,,,,,,,12.9,,
1943-04-30,,,,,,,,,,,26.8,37.8,31.2,,33.9,,,,,,,12.9,,
1943-05-31,,,,,,,,,,,26.8,38.1,31.7,,38.7,,,,,,,12.9,,
1943-06-30,,,,,,,,,,,26.4,38.3,31.9,25.3,40.6,,,,,,,13.0,,
1943-07-31,,,,,,,,,,,26.6,39.1,31.5,,38.7,,,,,,,12.9,,
1943-08-31,,,,,,,,,,,26.9,39.4,31.2,,34.7,,,,,,,12.9,,
1943-09-30,,,,,,,,,,,27.0,40.3,31.0,25.3,31.7,,,,,,,12.9,,
1943-10-31,,,,,,,,,,,27.3,41.3,30.9,,31.2,,,,,,,12.9,,
1943-11-30,,,,,,,,,,,27.3,41.5,30.6,,32.3,,,,,,,12.9,,
1943-12-31,,,,,,,,,,,27.3,43.2,30.7,23.4,32.6,,,,,,,12.9,,
1944-01-31,,,,,,,2.024,,,,27.3,43.6,30.7,,32.2,,,,,,,12.9,,
1944-02-29,,,,,,,,,,,27.3,43.6,30.9,,33.0,,,,,,,12.9,,
1944-03-31,,,,,,,,,,,27.3,43.6,31.2,24.8,33.9,,,,,,,13.0,,
1944-04-30,,,,,,,,,,,27.3,43.6,31.1,,34.9,,,,,,,13.0,,
1944-05-31,,,,,,,,,,,27.3,43.7,31.0,,35.0,,,,,,,12.9,,
1944-06-30,,,,,,,,,,,26.8,42.8,31.5,24.6,38.6,,,,,,,12.9,,
1944-07-31,,,,,,,,,,,27.2,42.2,31.3,,36.0,,,,,,,12.9,,
1944-08-31,,,,,,,,,,,27.2,41.3,30.9,,33.6,,,,,,,12.9,,
1944-09-30,,,,,,,,,,,27.2,41.0,31.0,25.0,31.3,,,,,,,12.9,,
1944-10-31,,,,,,,,,,,27.5,42.2,31.2,,30.2,,,,,,,12.9,,
1944-11-30,,,,,,,,,,,27.5,42.0,31.4,,30.6,,,,,,,12.9,,
1944-12-31,,,,,,,,,,,27.5,43.0,31.6,24.8,31.4,,,,,,,12.9,,
1945-01-31,,,,,,,2.168,,,,27.5,43.6,31.9,,30.8,,,,,,,13.0,,
1945-02-28,,,,,,,,,,,27.5,43.7,32.1,,32.0,,,,,,,13.0,,
1945-03-31,,,,,,,,,,,27.5,43.7,32.1,26.1,31.3,,,,,,,13.0,,
1945-04-30,,,,,,,,,,,27.5,43.9,32.5,,33.8,,,,,,,13.0,,
1945-05-31,,,,,,,,,,,27.5,43.5,32.8,,36.4,,,,,,,13.0,,
1945-06-30,,,,,,,,,,,27.0,43.8,32.9,26.1,37.5,,,,,,,13.1,,
1945-07-31,,,,,,,,,,,27.2,43.3,32.5,,36.0,,,,,,,13.1,,
1945-08-31,,,,,,,,,,,27.2,42.5,32.0,,34.1,,,,,,,13.1,,
1945-09-30,,,,,,,,,,,27.2,42.7,31.4,25.1,31.8,,,,,,,13.2,,
1945-10-31,,,,,,,,,,,27.5,43.8,32.1,,31.4,,,,,,,13.2,,
1945-11-30,,,,,,,,,,,27.5,44.8,33.1,,33.9,,,,,,,13.3,,
1945-12-31,,,,,,,,,,,27.5,44.9,33.2,25.8,35.6,,,,,,,13.3,,
1946-01-31,,,,,,,2.46,,,,27.5,45.0,32.7,26.2,34.5,,,,,,,13.3,,
1946-02-28,,,,,,,,,,,27.5,45.1,33.0,26.1,35.2,,,,,,,13.5,,
1946-03-31,,,,,,,,,,,27.5,46.0,33.6,26.5,37.0,,,,,,,13.9,,
1946-04-30,,,,,,,,,,,27.5,46.1,34.1,26.6,38.6,,,,,,,14.0,,
1946-05-31,,,,,,,,,,,27.5,49.9,34.7,26.6,39.3,,,,,,,14.1,,
1946-06-30,,,,,,,,,,,27.7,51.1,35.4,27.0,37.8,,,,,,,14.7,,
1946-07-31,,,,,,,,,,,29.6,61.0,39.6,31.8,35.8,,,,,,,15.0,,
1946-08-31,,,,,,,,,,,31.7,56.9,40.6,34.2,32.6,,,,,,,15.1,,
1946-09-30,,,,,,,,,,,30.3,57.4,39.0,28.8,30.9,,,,,,,15.1,,
1946-10-31,,,,,,,,,,,30.9,58.7,41.7,33.7,33.3,,,,,,,15.2,,
1946-11-30,,,,,,,,,,,32.3,55.7,42.8,38.7,37.1,,,,,,,15.7,,
1946-12-31,,,,,,,,,,,31.9,54.9,42.4,38.5,35.4,,,,,,,16.4,,
1947-01-31,,,,,,,2.922,,,,33.5,54.8,41.6,37.2,33.7,,21.48,20.8,,,,17.5,,
1947-02-28,,,,,,,,,,,33.5,57.7,42.6,39.6,35.4,,21.62,21.1,,,,17.6,,
1947-03-31,,,,,,,,,,,34.2,68.9,45.5,41.6,38.2,,22.0,22.2,,,,17.9,,
1947-04-30,,,,,,,,,,,34.2,67.9,44.0,38.6,38.2,,22.0,21.8,,,,18.0,,
1947-05-31,,,,,,,,,,,34.2,69.1,43.6,39.5,39.3,,21.95,22.2,,,,17.8,,
1947-06-30,,,,,,,,,,,33.7,69.1,43.8,40.4,37.1,,22.08,22.1,,,,17.9,,
1947-07-31,,,,,,,,,,,34.0,67.5,44.3,42.0,33.9,,22.23,22.2,,,,18.1,,
1947-08-31,,,,,,,,,,,34.2,70.0,44.8,42.0,34.5,,22.4,23.0,,,,18.5,,
1947-09-30,,,,,,,,,,,34.7,77.2,46.6,44.1,34.0,,22.84,23.3,,,,18.6,,
1947-10-31,,,,,,,,,,,35.1,81.4,47.4,44.4,33.5,,22.91,23.3,,,,18.7,,
1947-11-30,,,,,,,,,,,35.2,83.2,47.7,42.3,37.1,,23.06,23.2,,,,18.8,,
1947-12-31,,,,,,,,,,,35.3,85.5,50.1,45.1,37.2,,23.41,23.5,,,,18.9,,
1948-01-31,,,,,,,3.413,,,,35.5,86.9,51.2,47.5,38.7,,23.68,23.1,,,,19.3,,
1948-02-29,,,,,,,,,,,35.7,74.3,47.7,43.0,39.6,,23.67,23.4,,,,19.5,,
1948-03-31,,,,,,,,,,,35.7,73.5,47.6,42.9,39.5,,23.5,23.1,,,,19.7,,
1948-04-30,,,,,,,,,,,35.6,73.5,48.3,42.4,42.1,,23.82,23.7,,,,20.1,,
1948-05-31,,,,,,,,,,,35.5,72.1,49.4,45.7,43.5,,24.01,23.4,,,,20.0,,
1948-06-30,,,,,,,,,,,35.3,69.9,50.4,49.7,38.2,,24.15,23.2,,,,20.1,,
1948-07-31,,,,,,,,,,,36.0,63.6,50.2,51.9,36.1,,24.4,23.4,,,,20.5,,
1948-08-31,,,,,,,,,,,36.6,60.1,49.6,51.8,35.4,,24.43,23.0,,,,21.6,,
1948-09-30,,,,,,,,,,,37.0,59.3,48.8,50.9,33.8,,24.36,23.0,,,,21.8,,
1948-10-31,,,,,,,,,,,37.5,57.5,46.9,47.0,33.9,,24.31,22.9,,,,21.9,,
1948-11-30,,,,,,,,,,,37.8,57.9,46.3,44.9,34.7,,24.16,22.0,,,,22.0,,
1948-12-31,,,,,,,,,,,37.9,57.9,45.2,42.7,33.9,,24.05,22.0,,,,22.1,,
1949-01-31,,,,,,,3.026,,,,38.1,56.8,43.8,40.4,37.6,,24.01,22.7,,,,22.2,,
1949-02-28,,,,,,,,,,,38.0,53.6,42.0,38.4,38.2,,23.91,23.6,,,,21.9,,
1949-03-31,,,,,,,,,,,37.9,55.5,42.7,40.1,37.8,,23.91,24.0,,,,21.7,,
1949-04-30,,,,,,,,,,,37.9,55.9,42.7,39.1,40.8,,23.92,23.9,,,,21.1,,
1949-05-31,,,,,,,,,,,37.9,54.6,42.7,40.1,42.4,,23.91,23.7,,,,20.6,,
1949-06-30,,,,,,,,,,,37.5,52.4,41.8,40.8,36.7,,23.92,23.5,,,,20.3,,
1949-07-31,,,,,,,,,,,37.8,52.0,41.7,40.0,36.0,,23.7,23.0,,,,20.3,,
1949-08-31,,,,,,,,,,,37.8,51.3,41.7,39.3,34.1,,23.7,23.2,,,,20.4,,
1949-09-30,,,,,,,,,,,37.7,53.5,41.8,39.6,33.0,,23.75,23.6,,,,20.5,,
1949-10-31,,,,,,,,,,,37.6,53.4,41.0,38.2,31.4,,23.67,23.0,,,,20.5,,
1949-11-30,,,,,,,,,,,37.6,53.7,40.9,36.8,33.8,,23.7,23.3,,,,20.6,,
1949-12-31,,,,,,,,,,,37.6,55.0,40.3,36.7,33.4,,23.61,22.7,,,,20.6,,
1950-01-31,,,,,,,3.342,,,,37.6,54.8,40.1,37.7,33.0,,23.51,22.7,,,,20.8,,
1950-02-28,,,,,,,,,,,37.6,55.2,41.0,39.2,32.5,,23.61,22.1,,,,20.9,,
1950-03-31,,,,,,,,,,,37.7,56.7,41.7,39.1,33.3,,23.64,21.9,,,,20.9,,
1950-04-30,,,,,,,,,,,37.7,57.9,41.5,38.8,35.4,,23.65,21.8,,,,21.0,,
1950-05-31,,,,,,,,,,,37.7,58.9,42.6,42.6,35.2,,23.77,21.7,,,,21.3,,
1950-06-30,,,,,,,,,,,35.6,57.4,42.7,43.3,32.8,,23.88,22.5,,,,21.7,,
1950-07-31,,,,,,,,,,,35.8,58.8,45.3,46.7,34.9,,24.07,23.0,,,,21.8,,
1950-08-31,,,,,,,,,,,35.9,56.9,45.8,46.8,32.9,,24.2,22.2,,,,22.1,,
1950-09-30,,,,,,,,,,,35.9,56.6,46.5,45.9,31.5,,24.34,22.0,,,,22.6,,
1950-10-31,,,,,,,,,,,36.0,56.6,45.6,43.4,30.6,,24.5,22.5,,,,23.1,,
1950-11-30,,,,,,,,,,,36.2,58.5,47.1,43.8,34.1,,24.6,22.6,,,,23.5,,
1950-12-31,,,,,,,,,,,37.4,61.5,48.8,45.5,35.0,,24.98,23.3,,,,24.3,,
1951-01-31,,,,,,,3.469,,,,38.0,63.7,50.8,49.1,33.2,,25.38,23.8,,,,24.7,,
1951-02-28,,,,,,,,,,,38.1,65.5,52.9,52.4,35.8,,25.83,25.0,,,,24.7,,
1951-03-31,,,,,,,,,,,38.1,64.2,53.1,53.1,32.4,,25.88,24.4,,,,24.6,,
1951-04-30,,,,,,,,,,,38.1,64.2,53.1,53.2,36.0,,25.92,23.6,,,,24.6,,
1951-05-31,,,,,,,,,,,38.1,63.0,52.3,51.9,38.0,,25.99,23.9,,,,24.6,,
1951-06-30,,,,,,,,,,,37.4,60.7,51.5,52.0,34.5,,25.93,23.6,,,,24.4,,
1951-07-31,,,,,,,,,,,38.7,60.4,50.2,51.5,33.2,,25.91,23.6,,,,24.4,,
1951-08-31,,,,,,,,,,,38.8,61.4,49.9,51.4,32.7,,25.86,23.8,,,,24.3,,
1951-09-30,,,,,,,,,,,38.8,61.9,49.7,50.7,33.9,,26.03,24.2,,,,24.3,,
1951-10-31,,,,,,,,,,,38.9,64.8,50.4,50.3,35.2,,26.16,24.9,,,,24.4,,
1951-11-30,,,,,,,,,,,39.1,66.5,50.6,47.5,39.1,,26.32,25.8,,,,24.4,,
1951-12-31,,,,,,,,,,,39.4,67.3,50.3,46.8,43.0,,26.47,27.1,,,,24.4,,
1952-01-31,,,,,,,3.419,,,,39.5,66.3,49.7,46.0,44.4,,26.45,26.9,,,,24.4,,
1952-02-29,,,,,,,,,,,39.6,65.2,48.7,45.6,41.2,,26.41,25.1,,,,24.4,,
1952-03-31,,,,,,,,,,,39.6,65.3,48.9,45.4,45.3,,26.39,26.1,,,,24.4,,
1952-04-30,,,,,,,,,,,39.7,64.6,49.1,46.3,46.6,,26.46,27.3,,,,24.4,,
1952-05-31,,,,,,,,,,,40.3,63.3,48.8,47.7,47.1,,26.47,27.3,,,,24.3,,
1952-06-30,,,,,,,,,,,39.7,61.1,48.4,46.8,45.5,,26.53,26.8,,,,24.1,,
1952-07-31,,,,,,,,,,,40.0,60.8,49.8,46.9,46.9,,26.68,27.2,,,,24.3,,
1952-08-31,,,,,,,,,,,40.1,62.1,49.7,45.9,45.5,,26.69,27.6,,,,24.7,,
1952-09-30,,,,,,,,,,,40.1,62.1,48.2,42.5,42.3,,26.63,26.9,,,,24.8,,
1952-10-31,,,,,,,,,,,40.1,60.8,47.4,40.6,40.8,,26.69,26.8,,,,24.7,,
1952-11-30,,,,,,,,,,,40.2,61.8,46.8,39.2,41.4,,26.69,27.3,,,,24.7,,
1952-12-31,,,,,,,,,,,40.8,61.5,44.8,36.9,41.0,,26.71,27.0,,,,24.7,,
1953-01-31,,,,,,,3.402,,,,40.8,60.6,45.0,39.4,39.2,,26.64,26.6,,,,24.7,,
1953-02-28,,,,,,,,,,,40.8,59.7,44.2,38.7,37.4,,26.59,26.8,,,,24.8,,
1953-03-31,,,,,,,,,,,40.8,60.7,45.1,38.8,38.7,,26.63,26.7,,,,25.0,,
1953-04-30,,,,,,,,,,,40.9,60.1,43.9,36.6,39.1,,26.69,26.0,,,,24.9,,
1953-05-31,,,,,,,,,,,40.8,59.8,44.2,38.9,38.5,,26.7,25.4,,,,25.0,,
1953-06-30,,,,,,,,,,,40.0,54.0,43.1,37.0,40.2,,26.77,26.6,,,,25.3,,
1953-07-31,,,,,,,,,,,41.1,54.7,44.2,40.8,34.7,,26.79,25.8,,,,25.8,,
1953-08-31,,,,,,,,,,,41.1,55.4,43.5,37.3,35.8,,26.85,26.0,,,,25.8,,
1953-09-30,,,,,,,,,,,40.8,56.6,44.3,38.6,35.1,,26.89,25.6,,,,25.6,,
1953-10-31,,,,,,,,,,,40.8,56.3,43.0,34.9,34.5,,26.95,25.8,,,,25.5,,
1953-11-30,,,,,,,,,,,40.8,57.2,42.3,33.2,34.5,,26.85,25.3,,,,25.5,,
1953-12-31,,,,,,,,,,,41.2,58.0,42.7,36.2,32.8,,26.87,25.5,,,,25.4,,
1954-01-31,,,,,,,3.484,,,,41.2,58.5,44.2,39.6,33.3,,26.94,25.4,,,,25.4,,
1954-02-28,,,,,,,,,,,41.2,58.7,44.1,39.5,32.8,,26.99,25.1,,,,25.2,,
1954-03-31,,,,,,,,,,,41.2,59.6,44.4,39.8,32.8,,26.93,24.9,,,,25.2,,
1954-04-30,,,,,,,,,,,41.3,59.5,44.9,41.1,35.6,,26.86,25.0,,,,25.3,,
1954-05-31,,,,,,,,,,,41.2,58.4,44.2,40.5,38.2,,26.93,25.2,,,,25.3,,
1954-06-30,,,,,,,,,,,40.4,55.4,42.8,37.9,35.4,,26.94,25.5,,,,25.3,,
1954-07-31,,,,,,,,,,,40.5,56.4,43.4,35.8,40.6,,26.86,26.1,,,,25.5,,
1954-08-31,,,,,,,,,,,40.5,58.4,43.3,35.9,39.6,,26.85,26.3,,,,25.6,,
1954-09-30,,,,,,,,,,,40.6,60.0,42.3,34.9,36.5,,26.81,26.4,,,,25.7,,
1954-10-31,,,,,,,,,,,40.5,59.5,42.0,33.5,37.3,,26.72,26.6,,,,25.9,,
1954-11-30,,,,,,,,,,,40.6,59.9,42.1,33.2,37.8,,26.78,25.9,,,,25.9,,
1954-12-31,,,,,,,,,,,41.0,59.2,40.6,32.2,35.4,,26.77,25.3,,,,25.9,,
1955-01-31,,,,,,,3.742,,,,41.1,59.9,41.8,34.0,38.5,,26.77,25.5,,,,25.9,,
1955-02-28,,,,,,,,,,,41.0,59.7,42.0,34.2,38.0,,26.82,25.8,,,,26.2,,
1955-03-31,,,,,,,,,,,41.1,59.0,41.6,33.0,38.2,,26.79,26.0,,,,26.3,,
1955-04-30,,,,,,,,,,,41.0,58.3,42.5,35.2,44.2,,26.79,26.7,,,,26.5,,
1955-05-31,,,,,,,,,,,40.9,59.2,41.2,32.8,43.4,,26.77,26.5,,,,26.4,,
1955-06-30,,,,,,,,,,,40.1,57.9,41.5,35.0,38.3,,26.71,25.9,,,,26.4,,
1955-07-31,,,,,,,,,,,40.4,55.5,40.4,33.4,36.1,,26.76,26.4,,,,27.3,,
1955-08-31,,,,,,,,,,,40.5,50.4,39.8,31.3,36.4,,26.72,25.4,,,,27.8,,
1955-09-30,,,,,,,,,,,40.5,52.2,40.4,31.5,37.3,,26.85,26.3,,,,28.3,,
1955-10-31,,,,,,,,,,,40.6,52.8,39.2,30.3,34.0,,26.82,25.9,,,,28.4,,
1955-11-30,,,,,,,,,,,40.6,51.1,38.0,25.8,37.5,,26.88,25.8,,,,28.5,,
1955-12-31,,,,,,,,,,,40.6,53.0,37.5,24.6,35.0,,26.87,26.0,,,,28.7,,
1956-01-31,,,,,,,3.876,,,,40.9,52.2,38.0,26.3,38.4,,26.83,26.1,,,,28.9,,
1956-02-29,,,,,,,,,,,40.8,53.1,38.9,28.4,35.9,,26.86,26.3,,,,28.9,,
1956-03-31,,,,,,,,,,,40.8,54.1,39.1,28.0,38.9,,26.89,26.6,,,,29.2,,
1956-04-30,,,,,,,,,,,40.6,57.3,39.8,30.0,37.3,,26.93,26.6,,,,29.4,,
1956-05-31,,,,,,,,,,,39.4,57.9,41.1,31.7,40.9,,27.03,26.9,,,,29.2,,
1956-06-30,,,,,,,,,,,39.3,55.7,41.2,32.3,44.0,,27.15,28.4,,,,29.1,,
1956-07-31,,,,,,,,,,,38.2,56.6,40.7,31.1,40.9,,27.29,29.3,,,,28.9,,
1956-08-31,,,,,,,,,,,38.3,56.9,40.3,33.0,34.7,,27.31,27.6,,,,29.9,,
1956-09-30,,,,,,,,,,,37.8,58.1,40.7,33.2,34.8,,27.35,27.3,,,,30.3,,
1956-10-31,,,,,,,,,,,37.6,53.8,39.9,32.0,35.7,,27.51,27.1,,,,30.3,,
1956-11-30,,,,,,,,,,,38.2,56.3,39.7,29.7,38.2,,27.51,27.5,,,,30.3,,
1956-12-31,,,,,,,,,,,38.2,56.9,40.1,31.2,37.5,,27.63,27.6,,,,30.4,,
1957-01-31,,,,,,,4.045,,,,38.3,57.3,40.4,32.3,36.8,,27.67,27.2,,,,30.3,,
1957-02-28,,,,,,,,,,,38.3,55.8,40.1,32.6,35.2,,27.8,27.1,,,,30.2,,
1957-03-31,,,,,,,,,,,38.6,56.0,40.1,33.3,34.4,,27.86,27.0,,,,30.1,,
1957-04-30,,,,,,,,,,,38.9,55.9,40.9,34.7,37.7,,27.93,27.0,,,,29.9,,
1957-05-31,,,,,,,,,,,38.8,54.7,40.4,34.5,39.9,,28.0,27.1,,,,29.9,,
1957-06-30,,,,,,,,,,,38.4,53.7,41.1,36.7,38.5,,28.11,27.4,,,,30.0,,
1957-07-31,,,,,,,,,,,38.4,53.0,41.9,38.0,39.5,,28.19,27.5,,,,30.4,,
1957-08-31,,,,,,,,,,,38.5,52.8,42.0,38.2,38.9,,28.28,27.7,,,,30.5,,
1957-09-30,,,,,,,,,,,38.5,52.0,41.1,36.1,36.1,,28.32,27.2,,,,30.3,,
1957-10-31,,,,,,,,,,,38.9,51.6,41.3,34.8,39.4,,28.32,27.2,,,,30.1,,
1957-11-30,,,,,,,,,,,38.9,51.8,41.5,35.1,38.9,,28.41,27.2,,,,30.0,,
1957-12-31,,,,,,,,,,,39.0,51.6,41.8,36.9,39.6,,28.47,26.8,,,,30.0,,
1958-01-31,,,,,,,4.138,,,,40.0,50.6,42.3,38.0,44.2,,28.64,28.4,,,,29.9,,
1958-02-28,,,,,,,,,,,39.9,51.2,43.4,40.4,46.4,,28.7,28.9,,,,29.9,,
1958-03-31,,,,,,,,,,,39.9,52.7,45.4,42.4,52.1,,28.87,30.4,,,,29.9,,
1958-04-30,,,,,,,,,,,39.9,54.9,44.1,42.4,47.3,,28.94,31.0,,,,29.6,,
1958-05-31,,,,,,,,,,,39.9,54.0,44.5,44.6,44.6,,28.94,30.5,,,,29.6,,
1958-06-30,,,,,,,,,,,39.9,52.1,43.2,44.0,37.3,,28.91,28.9,,,,29.6,,
1958-07-31,,,,,,,,,,,39.0,51.1,42.9,43.4,38.9,,28.89,28.6,,,,29.6,,
1958-08-31,,,,,,,,,,,37.8,49.5,42.1,42.3,35.6,,28.94,28.6,,,,30.1,,
1958-09-30,,,,,,,,,,,37.7,48.7,42.0,41.4,35.8,,28.91,28.5,,,,30.2,,
1958-10-31,,,,,,,,,,,38.4,49.2,41.7,40.1,37.1,,28.91,28.7,,,,30.3,,
1958-11-30,,,,,,,,,,,38.0,48.2,41.6,40.7,35.9,,28.95,28.8,,,,30.5,,
1958-12-31,,,,,,,,,,,38.1,48.7,40.9,39.7,36.3,,28.97,28.2,,,,30.5,,
1959-01-31,,,,,,,4.009,,,,38.9,48.7,41.3,40.5,37.5,,29.01,28.4,,,,30.5,,
1959-02-28,,,,,,,,,,,38.9,49.3,41.2,39.5,38.7,,29.0,28.2,,,,30.6,,
1959-03-31,,,,,,,,,,,38.9,49.8,41.0,40.9,34.2,,28.97,28.0,,,,30.6,,
1959-04-30,,,,,,,,,,,38.9,51.1,41.8,41.7,41.7,,28.98,28.0,,,,30.5,,
1959-05-31,,,,,,,,,,,38.9,50.4,41.0,40.9,39.1,,29.04,27.9,,,,30.5,,
1959-06-30,,,,,,,,,,,38.9,50.1,40.6,40.4,36.9,,29.11,28.9,,,,30.6,,
1959-07-31,,,,,,,,,,,38.8,50.1,39.9,38.1,36.0,,29.15,28.4,,,,30.4,,
1959-08-31,,,,,,,,,,,37.9,49.8,39.4,37.5,33.9,,29.18,28.7,,,,30.5,,
1959-09-30,,,,,,,,,,,38.0,48.8,40.1,37.0,37.7,,29.25,29.3,,,,30.6,,
1959-10-31,,,,,,,,,,,38.4,48.5,39.1,35.3,37.4,,29.35,29.5,,,,30.8,,
1959-11-30,,,,,,,,,,,38.5,49.0,38.6,33.5,37.8,,29.35,29.3,,,,31.1,,
1959-12-31,,,,,,,,,,,38.7,48.7,38.8,33.0,39.5,,29.41,29.5,,,,30.9,,
1960-01-31,,,,,,,3.805,,,,39.4,49.5,39.1,34.5,38.4,,29.37,29.4,,,,31.0,,
1960-02-29,,,,,,,,,,,39.4,49.1,39.3,35.5,36.7,,29.41,29.2,,,,30.9,,
1960-03-31,,,,,,,,,,,39.4,50.1,40.8,38.1,38.2,,29.41,28.9,,,,30.8,,
1960-04-30,,,,,,,,,,,39.4,50.9,41.2,37.9,40.8,,29.54,29.4,,,,30.8,,
1960-05-31,,,,,,,,,,,39.4,49.8,40.8,38.1,42.8,,29.57,29.5,,,,30.7,,
1960-06-30,,,,,,,,,,,39.4,49.6,40.2,37.8,40.1,,29.61,29.4,,,,30.6,,
1960-07-31,,,,,,,,,,,39.9,48.4,40.1,37.4,41.3,,29.55,29.1,,,,30.6,,
1960-08-31,,,,,,,,,,,39.1,47.6,39.1,35.9,36.1,,29.61,29.1,,,,30.6,,
1960-09-30,,,,,,,,,,,39.2,48.0,39.6,35.1,38.3,,29.61,29.4,,,,30.6,,
1960-10-31,,,,,,,,,,,40.2,47.0,40.4,36.0,39.9,,29.75,29.7,,,,30.5,,
1960-11-30,,,,,,,,,,,40.5,45.0,40.6,36.5,39.3,,29.78,30.1,,,,30.4,,
1960-12-31,,,,,,,,,,,40.5,46.6,40.1,36.9,36.4,,29.81,29.8,,,,30.3,,
1961-01-31,,,,,,,3.714,,,,40.6,48.2,40.5,37.6,37.9,,29.84,29.5,,,,30.3,,
1961-02-28,,,,,,,,,,,40.6,48.7,40.7,37.6,36.5,,29.84,29.5,,,,30.4,,
1961-03-31,,,,,,,,,,,40.6,49.0,40.6,36.8,38.7,,29.84,29.5,,,,30.4,,
1961-04-30,,,,,,,,,,,40.6,47.3,40.0,36.7,36.6,,29.81,29.7,,,,30.4,,
1961-05-31,,,,,,,,,,,40.6,47.9,39.2,34.9,37.1,,29.84,29.5,,,,30.5,,
1961-06-30,,,,,,,,,,,40.6,47.5,38.5,34.4,37.8,,29.84,29.3,,,,30.5,,
1961-07-31,,,,,,,,,,,40.4,49.8,39.4,34.4,38.2,,29.92,30.0,,,,30.5,,
1961-08-31,,,,,,,,,,,39.8,50.0,40.0,36.8,35.6,,29.94,30.2,,,,30.6,,
1961-09-30,,,,,,,,,,,39.9,50.0,39.4,35.9,34.7,,29.98,29.9,,,,30.6,,
1961-10-31,,,,,,,,,,,40.5,49.9,39.4,35.4,34.6,,29.98,29.2,,,,30.5,,
1961-11-30,,,,,,,,,,,40.6,50.8,39.6,35.3,34.9,,29.98,28.9,,,,30.4,,
1961-12-31,,,,,,,,,,,40.6,50.6,39.7,35.9,33.8,,30.01,29.1,,,,30.4,,
1962-01-31,,,,,,,3.719,,,,41.0,50.0,40.5,37.0,37.6,,30.04,29.1,,,,30.5,,
1962-02-28,,,,,,,,,,,41.2,49.7,40.6,36.5,40.5,,30.11,29.5,,,,30.4,,
1962-03-31,,,,,,,,,,,40.2,50.1,40.7,37.0,41.1,,30.17,29.8,,,,30.4,,
1962-04-30,,,,,,,,,,,40.2,50.6,40.1,36.7,38.4,,30.21,30.3,,,,30.3,,
1962-05-31,,,,,,,,,,,40.2,51.9,39.8,35.6,41.5,,30.24,30.1,,,,30.3,,
1962-06-30,,,,,,,,,,,40.2,51.4,39.4,35.8,38.3,,30.21,30.1,,,,30.2,,
1962-07-31,,,,,,,,,,,39.2,51.0,39.9,37.3,35.8,,30.22,29.4,,,,30.2,,
1962-08-31,,,,,,,,,,,38.1,50.5,40.4,38.5,35.3,,30.28,29.6,,,,30.2,,
1962-09-30,,,,,,,,,,,38.2,50.7,41.6,40.7,36.8,,30.42,29.9,,,,30.2,,
1962-10-31,,,,,,,,,,,38.4,50.6,40.8,38.5,37.8,,30.38,30.0,,,,30.1,,
